18	28	33	105	123	129	151	155	172	208	217	220	231	233	264	271	272
19	29	34	106	124	130	152	156	173	209	218	221	232	234	265	272	273
1	20	30	35	107	125	131	153	157	174	210	219	222	233	235	266	273
1	2	21	31	36	108	126	132	154	158	175	211	220	223	234	236	267
2	3	22	32	37	109	127	133	155	159	176	212	221	224	235	237	268
3	4	23	33	38	110	128	134	156	160	177	213	222	225	236	238	269
4	5	24	34	39	111	129	135	157	161	178	214	223	226	237	239	270
5	6	25	35	40	112	130	136	158	162	179	215	224	227	238	240	271
6	7	26	36	41	113	131	137	159	163	180	216	225	228	239	241	272
7	8	27	37	42	114	132	138	160	164	181	217	226	229	240	242	273
1	8	9	28	38	43	115	133	139	161	165	182	218	227	230	241	243
2	9	10	29	39	44	116	134	140	162	166	183	219	228	231	242	244
3	10	11	30	40	45	117	135	141	163	167	184	220	229	232	243	245
4	11	12	31	41	46	118	136	142	164	168	185	221	230	233	244	246
5	12	13	32	42	47	119	137	143	165	169	186	222	231	234	245	247
6	13	14	33	43	48	120	138	144	166	170	187	223	232	235	246	248
7	14	15	34	44	49	121	139	145	167	171	188	224	233	236	247	249
8	15	16	35	45	50	122	140	146	168	172	189	225	234	237	248	250
9	16	17	36	46	51	123	141	147	169	173	190	226	235	238	249	251
10	17	18	37	47	52	124	142	148	170	174	191	227	236	239	250	252
11	18	19	38	48	53	125	143	149	171	175	192	228	237	240	251	253
12	19	20	39	49	54	126	144	150	172	176	193	229	238	241	252	254
13	20	21	40	50	55	127	145	151	173	177	194	230	239	242	253	255
14	21	22	41	51	56	128	146	152	174	178	195	231	240	243	254	256
15	22	23	42	52	57	129	147	153	175	179	196	232	241	244	255	257
16	23	24	43	53	58	130	148	154	176	180	197	233	242	245	256	258
17	24	25	44	54	59	131	149	155	177	181	198	234	243	246	257	259
18	25	26	45	55	60	132	150	156	178	182	199	235	244	247	258	260
19	26	27	46	56	61	133	151	157	179	183	200	236	245	248	259	261
20	27	28	47	57	62	134	152	158	180	184	201	237	246	249	260	262
21	28	29	48	58	63	135	153	159	181	185	202	238	247	250	261	263
22	29	30	49	59	64	136	154	160	182	186	203	239	248	251	262	264
23	30	31	50	60	65	137	155	161	183	187	204	240	249	252	263	265
24	31	32	51	61	66	138	156	162	184	188	205	241	250	253	264	266
25	32	33	52	62	67	139	157	163	185	189	206	242	251	254	265	267
26	33	34	53	63	68	140	158	164	186	190	207	243	252	255	266	268
27	34	35	54	64	69	141	159	165	187	191	208	244	253	256	267	269
28	35	36	55	65	70	142	160	166	188	192	209	245	254	257	268	270
29	36	37	56	66	71	143	161	167	189	193	210	246	255	258	269	271
30	37	38	57	67	72	144	162	168	190	194	211	247	256	259	270	272
31	38	39	58	68	73	145	163	169	191	195	212	248	257	260	271	273
1	32	39	40	59	69	74	146	164	170	192	196	213	249	258	261	272
2	33	40	41	60	70	75	147	165	171	193	197	214	250	259	262	273
1	3	34	41	42	61	71	76	148	166	172	194	198	215	251	260	263
2	4	35	42	43	62	72	77	149	167	173	195	199	216	252	261	264
3	5	36	43	44	63	73	78	150	168	174	196	200	217	253	262	265
4	6	37	44	45	64	74	79	151	169	175	197	201	218	254	263	266
5	7	38	45	46	65	75	80	152	170	176	198	202	219	255	264	267
6	8	39	46	47	66	76	81	153	171	177	199	203	220	256	265	268
7	9	40	47	48	67	77	82	154	172	178	200	204	221	257	266	269
8	10	41	48	49	68	78	83	155	173	179	201	205	222	258	267	270
9	11	42	49	50	69	79	84	156	174	180	202	206	223	259	268	271
10	12	43	50	51	70	80	85	157	175	181	203	207	224	260	269	272
11	13	44	51	52	71	81	86	158	176	182	204	208	225	261	270	273
1	12	14	45	52	53	72	82	87	159	177	183	205	209	226	262	271
2	13	15	46	53	54	73	83	88	160	178	184	206	210	227	263	272
3	14	16	47	54	55	74	84	89	161	179	185	207	211	228	264	273
1	4	15	17	48	55	56	75	85	90	162	180	186	208	212	229	265
2	5	16	18	49	56	57	76	86	91	163	181	187	209	213	230	266
3	6	17	19	50	57	58	77	87	92	164	182	188	210	214	231	267
4	7	18	20	51	58	59	78	88	93	165	183	189	211	215	232	268
5	8	19	21	52	59	60	79	89	94	166	184	190	212	216	233	269
6	9	20	22	53	60	61	80	90	95	167	185	191	213	217	234	270
7	10	21	23	54	61	62	81	91	96	168	186	192	214	218	235	271
8	11	22	24	55	62	63	82	92	97	169	187	193	215	219	236	272
9	12	23	25	56	63	64	83	93	98	170	188	194	216	220	237	273
1	10	13	24	26	57	64	65	84	94	99	171	189	195	217	221	238
2	11	14	25	27	58	65	66	85	95	100	172	190	196	218	222	239
3	12	15	26	28	59	66	67	86	96	101	173	191	197	219	223	240
4	13	16	27	29	60	67	68	87	97	102	174	192	198	220	224	241
5	14	17	28	30	61	68	69	88	98	103	175	193	199	221	225	242
6	15	18	29	31	62	69	70	89	99	104	176	194	200	222	226	243
7	16	19	30	32	63	70	71	90	100	105	177	195	201	223	227	244
8	17	20	31	33	64	71	72	91	101	106	178	196	202	224	228	245
9	18	21	32	34	65	72	73	92	102	107	179	197	203	225	229	246
10	19	22	33	35	66	73	74	93	103	108	180	198	204	226	230	247
11	20	23	34	36	67	74	75	94	104	109	181	199	205	227	231	248
12	21	24	35	37	68	75	76	95	105	110	182	200	206	228	232	249
13	22	25	36	38	69	76	77	96	106	111	183	201	207	229	233	250
14	23	26	37	39	70	77	78	97	107	112	184	202	208	230	234	251
15	24	27	38	40	71	78	79	98	108	113	185	203	209	231	235	252
16	25	28	39	41	72	79	80	99	109	114	186	204	210	232	236	253
17	26	29	40	42	73	80	81	100	110	115	187	205	211	233	237	254
18	27	30	41	43	74	81	82	101	111	116	188	206	212	234	238	255
19	28	31	42	44	75	82	83	102	112	117	189	207	213	235	239	256
20	29	32	43	45	76	83	84	103	113	118	190	208	214	236	240	257
21	30	33	44	46	77	84	85	104	114	119	191	209	215	237	241	258
22	31	34	45	47	78	85	86	105	115	120	192	210	216	238	242	259
23	32	35	46	48	79	86	87	106	116	121	193	211	217	239	243	260
24	33	36	47	49	80	87	88	107	117	122	194	212	218	240	244	261
25	34	37	48	50	81	88	89	108	118	123	195	213	219	241	245	262
26	35	38	49	51	82	89	90	109	119	124	196	214	220	242	246	263
27	36	39	50	52	83	90	91	110	120	125	197	215	221	243	247	264
28	37	40	51	53	84	91	92	111	121	126	198	216	222	244	248	265
29	38	41	52	54	85	92	93	112	122	127	199	217	223	245	249	266
30	39	42	53	55	86	93	94	113	123	128	200	218	224	246	250	267
31	40	43	54	56	87	94	95	114	124	129	201	219	225	247	251	268
32	41	44	55	57	88	95	96	115	125	130	202	220	226	248	252	269
33	42	45	56	58	89	96	97	116	126	131	203	221	227	249	253	270
34	43	46	57	59	90	97	98	117	127	132	204	222	228	250	254	271
35	44	47	58	60	91	98	99	118	128	133	205	223	229	251	255	272
36	45	48	59	61	92	99	100	119	129	134	206	224	230	252	256	273
1	37	46	49	60	62	93	100	101	120	130	135	207	225	231	253	257
2	38	47	50	61	63	94	101	102	121	131	136	208	226	232	254	258
3	39	48	51	62	64	95	102	103	122	132	137	209	227	233	255	259
4	40	49	52	63	65	96	103	104	123	133	138	210	228	234	256	260
5	41	50	53	64	66	97	104	105	124	134	139	211	229	235	257	261
6	42	51	54	65	67	98	105	106	125	135	140	212	230	236	258	262
7	43	52	55	66	68	99	106	107	126	136	141	213	231	237	259	263
8	44	53	56	67	69	100	107	108	127	137	142	214	232	238	260	264
9	45	54	57	68	70	101	108	109	128	138	143	215	233	239	261	265
10	46	55	58	69	71	102	109	110	129	139	144	216	234	240	262	266
11	47	56	59	70	72	103	110	111	130	140	145	217	235	241	263	267
12	48	57	60	71	73	104	111	112	131	141	146	218	236	242	264	268
13	49	58	61	72	74	105	112	113	132	142	147	219	237	243	265	269
14	50	59	62	73	75	106	113	114	133	143	148	220	238	244	266	270
15	51	60	63	74	76	107	114	115	134	144	149	221	239	245	267	271
16	52	61	64	75	77	108	115	116	135	145	150	222	240	246	268	272
17	53	62	65	76	78	109	116	117	136	146	151	223	241	247	269	273
1	18	54	63	66	77	79	110	117	118	137	147	152	224	242	248	270
2	19	55	64	67	78	80	111	118	119	138	148	153	225	243	249	271
3	20	56	65	68	79	81	112	119	120	139	149	154	226	244	250	272
4	21	57	66	69	80	82	113	120	121	140	150	155	227	245	251	273
1	5	22	58	67	70	81	83	114	121	122	141	151	156	228	246	252
2	6	23	59	68	71	82	84	115	122	123	142	152	157	229	247	253
3	7	24	60	69	72	83	85	116	123	124	143	153	158	230	248	254
4	8	25	61	70	73	84	86	117	124	125	144	154	159	231	249	255
5	9	26	62	71	74	85	87	118	125	126	145	155	160	232	250	256
6	10	27	63	72	75	86	88	119	126	127	146	156	161	233	251	257
7	11	28	64	73	76	87	89	120	127	128	147	157	162	234	252	258
8	12	29	65	74	77	88	90	121	128	129	148	158	163	235	253	259
9	13	30	66	75	78	89	91	122	129	130	149	159	164	236	254	260
10	14	31	67	76	79	90	92	123	130	131	150	160	165	237	255	261
11	15	32	68	77	80	91	93	124	131	132	151	161	166	238	256	262
12	16	33	69	78	81	92	94	125	132	133	152	162	167	239	257	263
13	17	34	70	79	82	93	95	126	133	134	153	163	168	240	258	264
14	18	35	71	80	83	94	96	127	134	135	154	164	169	241	259	265
15	19	36	72	81	84	95	97	128	135	136	155	165	170	242	260	266
16	20	37	73	82	85	96	98	129	136	137	156	166	171	243	261	267
17	21	38	74	83	86	97	99	130	137	138	157	167	172	244	262	268
18	22	39	75	84	87	98	100	131	138	139	158	168	173	245	263	269
19	23	40	76	85	88	99	101	132	139	140	159	169	174	246	264	270
20	24	41	77	86	89	100	102	133	140	141	160	170	175	247	265	271
21	25	42	78	87	90	101	103	134	141	142	161	171	176	248	266	272
22	26	43	79	88	91	102	104	135	142	143	162	172	177	249	267	273
1	23	27	44	80	89	92	103	105	136	143	144	163	173	178	250	268
2	24	28	45	81	90	93	104	106	137	144	145	164	174	179	251	269
3	25	29	46	82	91	94	105	107	138	145	146	165	175	180	252	270
4	26	30	47	83	92	95	106	108	139	146	147	166	176	181	253	271
5	27	31	48	84	93	96	107	109	140	147	148	167	177	182	254	272
6	28	32	49	85	94	97	108	110	141	148	149	168	178	183	255	273
1	7	29	33	50	86	95	98	109	111	142	149	150	169	179	184	256
2	8	30	34	51	87	96	99	110	112	143	150	151	170	180	185	257
3	9	31	35	52	88	97	100	111	113	144	151	152	171	181	186	258
4	10	32	36	53	89	98	101	112	114	145	152	153	172	182	187	259
5	11	33	37	54	90	99	102	113	115	146	153	154	173	183	188	260
6	12	34	38	55	91	100	103	114	116	147	154	155	174	184	189	261
7	13	35	39	56	92	101	104	115	117	148	155	156	175	185	190	262
8	14	36	40	57	93	102	105	116	118	149	156	157	176	186	191	263
9	15	37	41	58	94	103	106	117	119	150	157	158	177	187	192	264
10	16	38	42	59	95	104	107	118	120	151	158	159	178	188	193	265
11	17	39	43	60	96	105	108	119	121	152	159	160	179	189	194	266
12	18	40	44	61	97	106	109	120	122	153	160	161	180	190	195	267
13	19	41	45	62	98	107	110	121	123	154	161	162	181	191	196	268
14	20	42	46	63	99	108	111	122	124	155	162	163	182	192	197	269
15	21	43	47	64	100	109	112	123	125	156	163	164	183	193	198	270
16	22	44	48	65	101	110	113	124	126	157	164	165	184	194	199	271
17	23	45	49	66	102	111	114	125	127	158	165	166	185	195	200	272
18	24	46	50	67	103	112	115	126	128	159	166	167	186	196	201	273
1	19	25	47	51	68	104	113	116	127	129	160	167	168	187	197	202
2	20	26	48	52	69	105	114	117	128	130	161	168	169	188	198	203
3	21	27	49	53	70	106	115	118	129	131	162	169	170	189	199	204
4	22	28	50	54	71	107	116	119	130	132	163	170	171	190	200	205
5	23	29	51	55	72	108	117	120	131	133	164	171	172	191	201	206
6	24	30	52	56	73	109	118	121	132	134	165	172	173	192	202	207
7	25	31	53	57	74	110	119	122	133	135	166	173	174	193	203	208
8	26	32	54	58	75	111	120	123	134	136	167	174	175	194	204	209
9	27	33	55	59	76	112	121	124	135	137	168	175	176	195	205	210
10	28	34	56	60	77	113	122	125	136	138	169	176	177	196	206	211
11	29	35	57	61	78	114	123	126	137	139	170	177	178	197	207	212
12	30	36	58	62	79	115	124	127	138	140	171	178	179	198	208	213
13	31	37	59	63	80	116	125	128	139	141	172	179	180	199	209	214
14	32	38	60	64	81	117	126	129	140	142	173	180	181	200	210	215
15	33	39	61	65	82	118	127	130	141	143	174	181	182	201	211	216
16	34	40	62	66	83	119	128	131	142	144	175	182	183	202	212	217
17	35	41	63	67	84	120	129	132	143	145	176	183	184	203	213	218
18	36	42	64	68	85	121	130	133	144	146	177	184	185	204	214	219
19	37	43	65	69	86	122	131	134	145	147	178	185	186	205	215	220
20	38	44	66	70	87	123	132	135	146	148	179	186	187	206	216	221
21	39	45	67	71	88	124	133	136	147	149	180	187	188	207	217	222
22	40	46	68	72	89	125	134	137	148	150	181	188	189	208	218	223
23	41	47	69	73	90	126	135	138	149	151	182	189	190	209	219	224
24	42	48	70	74	91	127	136	139	150	152	183	190	191	210	220	225
25	43	49	71	75	92	128	137	140	151	153	184	191	192	211	221	226
26	44	50	72	76	93	129	138	141	152	154	185	192	193	212	222	227
27	45	51	73	77	94	130	139	142	153	155	186	193	194	213	223	228
28	46	52	74	78	95	131	140	143	154	156	187	194	195	214	224	229
29	47	53	75	79	96	132	141	144	155	157	188	195	196	215	225	230
30	48	54	76	80	97	133	142	145	156	158	189	196	197	216	226	231
31	49	55	77	81	98	134	143	146	157	159	190	197	198	217	227	232
32	50	56	78	82	99	135	144	147	158	160	191	198	199	218	228	233
33	51	57	79	83	100	136	145	148	159	161	192	199	200	219	229	234
34	52	58	80	84	101	137	146	149	160	162	193	200	201	220	230	235
35	53	59	81	85	102	138	147	150	161	163	194	201	202	221	231	236
36	54	60	82	86	103	139	148	151	162	164	195	202	203	222	232	237
37	55	61	83	87	104	140	149	152	163	165	196	203	204	223	233	238
38	56	62	84	88	105	141	150	153	164	166	197	204	205	224	234	239
39	57	63	85	89	106	142	151	154	165	167	198	205	206	225	235	240
40	58	64	86	90	107	143	152	155	166	168	199	206	207	226	236	241
41	59	65	87	91	108	144	153	156	167	169	200	207	208	227	237	242
42	60	66	88	92	109	145	154	157	168	170	201	208	209	228	238	243
43	61	67	89	93	110	146	155	158	169	171	202	209	210	229	239	244
44	62	68	90	94	111	147	156	159	170	172	203	210	211	230	240	245
45	63	69	91	95	112	148	157	160	171	173	204	211	212	231	241	246
46	64	70	92	96	113	149	158	161	172	174	205	212	213	232	242	247
47	65	71	93	97	114	150	159	162	173	175	206	213	214	233	243	248
48	66	72	94	98	115	151	160	163	174	176	207	214	215	234	244	249
49	67	73	95	99	116	152	161	164	175	177	208	215	216	235	245	250
50	68	74	96	100	117	153	162	165	176	178	209	216	217	236	246	251
51	69	75	97	101	118	154	163	166	177	179	210	217	218	237	247	252
52	70	76	98	102	119	155	164	167	178	180	211	218	219	238	248	253
53	71	77	99	103	120	156	165	168	179	181	212	219	220	239	249	254
54	72	78	100	104	121	157	166	169	180	182	213	220	221	240	250	255
55	73	79	101	105	122	158	167	170	181	183	214	221	222	241	251	256
56	74	80	102	106	123	159	168	171	182	184	215	222	223	242	252	257
57	75	81	103	107	124	160	169	172	183	185	216	223	224	243	253	258
58	76	82	104	108	125	161	170	173	184	186	217	224	225	244	254	259
59	77	83	105	109	126	162	171	174	185	187	218	225	226	245	255	260
60	78	84	106	110	127	163	172	175	186	188	219	226	227	246	256	261
61	79	85	107	111	128	164	173	176	187	189	220	227	228	247	257	262
62	80	86	108	112	129	165	174	177	188	190	221	228	229	248	258	263
63	81	87	109	113	130	166	175	178	189	191	222	229	230	249	259	264
64	82	88	110	114	131	167	176	179	190	192	223	230	231	250	260	265
65	83	89	111	115	132	168	177	180	191	193	224	231	232	251	261	266
66	84	90	112	116	133	169	178	181	192	194	225	232	233	252	262	267
67	85	91	113	117	134	170	179	182	193	195	226	233	234	253	263	268
68	86	92	114	118	135	171	180	183	194	196	227	234	235	254	264	269
69	87	93	115	119	136	172	181	184	195	197	228	235	236	255	265	270
70	88	94	116	120	137	173	182	185	196	198	229	236	237	256	266	271
71	89	95	117	121	138	174	183	186	197	199	230	237	238	257	267	272
72	90	96	118	122	139	175	184	187	198	200	231	238	239	258	268	273
1	6	16	35	36	43	74	76	87	90	99	135	152	156	178	184	202
2	7	17	36	37	44	75	77	88	91	100	136	153	157	179	185	203
3	8	18	37	38	45	76	78	89	92	101	137	154	158	180	186	204
4	9	19	38	39	46	77	79	90	93	102	138	155	159	181	187	205
5	10	20	39	40	47	78	80	91	94	103	139	156	160	182	188	206
6	11	21	40	41	48	79	81	92	95	104	140	157	161	183	189	207
7	12	22	41	42	49	80	82	93	96	105	141	158	162	184	190	208
8	13	23	42	43	50	81	83	94	97	106	142	159	163	185	191	209
9	14	24	43	44	51	82	84	95	98	107	143	160	164	186	192	210
10	15	25	44	45	52	83	85	96	99	108	144	161	165	187	193	211
11	16	26	45	46	53	84	86	97	100	109	145	162	166	188	194	212
12	17	27	46	47	54	85	87	98	101	110	146	163	167	189	195	213
13	18	28	47	48	55	86	88	99	102	111	147	164	168	190	196	214
14	19	29	48	49	56	87	89	100	103	112	148	165	169	191	197	215
15	20	30	49	50	57	88	90	101	104	113	149	166	170	192	198	216
16	21	31	50	51	58	89	91	102	105	114	150	167	171	193	199	217
17	22	32	51	52	59	90	92	103	106	115	151	168	172	194	200	218
18	23	33	52	53	60	91	93	104	107	116	152	169	173	195	201	219
19	24	34	53	54	61	92	94	105	108	117	153	170	174	196	202	220
20	25	35	54	55	62	93	95	106	109	118	154	171	175	197	203	221
21	26	36	55	56	63	94	96	107	110	119	155	172	176	198	204	222
22	27	37	56	57	64	95	97	108	111	120	156	173	177	199	205	223
23	28	38	57	58	65	96	98	109	112	121	157	174	178	200	206	224
24	29	39	58	59	66	97	99	110	113	122	158	175	179	201	207	225
25	30	40	59	60	67	98	100	111	114	123	159	176	180	202	208	226
26	31	41	60	61	68	99	101	112	115	124	160	177	181	203	209	227
27	32	42	61	62	69	100	102	113	116	125	161	178	182	204	210	228
28	33	43	62	63	70	101	103	114	117	126	162	179	183	205	211	229
29	34	44	63	64	71	102	104	115	118	127	163	180	184	206	212	230
30	35	45	64	65	72	103	105	116	119	128	164	181	185	207	213	231
31	36	46	65	66	73	104	106	117	120	129	165	182	186	208	214	232
32	37	47	66	67	74	105	107	118	121	130	166	183	187	209	215	233
33	38	48	67	68	75	106	108	119	122	131	167	184	188	210	216	234
34	39	49	68	69	76	107	109	120	123	132	168	185	189	211	217	235
35	40	50	69	70	77	108	110	121	124	133	169	186	190	212	218	236
36	41	51	70	71	78	109	111	122	125	134	170	187	191	213	219	237
37	42	52	71	72	79	110	112	123	126	135	171	188	192	214	220	238
38	43	53	72	73	80	111	113	124	127	136	172	189	193	215	221	239
39	44	54	73	74	81	112	114	125	128	137	173	190	194	216	222	240
40	45	55	74	75	82	113	115	126	129	138	174	191	195	217	223	241
41	46	56	75	76	83	114	116	127	130	139	175	192	196	218	224	242
42	47	57	76	77	84	115	117	128	131	140	176	193	197	219	225	243
43	48	58	77	78	85	116	118	129	132	141	177	194	198	220	226	244
44	49	59	78	79	86	117	119	130	133	142	178	195	199	221	227	245
45	50	60	79	80	87	118	120	131	134	143	179	196	200	222	228	246
46	51	61	80	81	88	119	121	132	135	144	180	197	201	223	229	247
47	52	62	81	82	89	120	122	133	136	145	181	198	202	224	230	248
48	53	63	82	83	90	121	123	134	137	146	182	199	203	225	231	249
49	54	64	83	84	91	122	124	135	138	147	183	200	204	226	232	250
50	55	65	84	85	92	123	125	136	139	148	184	201	205	227	233	251
51	56	66	85	86	93	124	126	137	140	149	185	202	206	228	234	252
52	57	67	86	87	94	125	127	138	141	150	186	203	207	229	235	253
53	58	68	87	88	95	126	128	139	142	151	187	204	208	230	236	254
54	59	69	88	89	96	127	129	140	143	152	188	205	209	231	237	255
55	60	70	89	90	97	128	130	141	144	153	189	206	210	232	238	256
56	61	71	90	91	98	129	131	142	145	154	190	207	211	233	239	257
57	62	72	91	92	99	130	132	143	146	155	191	208	212	234	240	258
58	63	73	92	93	100	131	133	144	147	156	192	209	213	235	241	259
59	64	74	93	94	101	132	134	145	148	157	193	210	214	236	242	260
60	65	75	94	95	102	133	135	146	149	158	194	211	215	237	243	261
61	66	76	95	96	103	134	136	147	150	159	195	212	216	238	244	262
62	67	77	96	97	104	135	137	148	151	160	196	213	217	239	245	263
63	68	78	97	98	105	136	138	149	152	161	197	214	218	240	246	264
64	69	79	98	99	106	137	139	150	153	162	198	215	219	241	247	265
65	70	80	99	100	107	138	140	151	154	163	199	216	220	242	248	266
66	71	81	100	101	108	139	141	152	155	164	200	217	221	243	249	267
67	72	82	101	102	109	140	142	153	156	165	201	218	222	244	250	268
68	73	83	102	103	110	141	143	154	157	166	202	219	223	245	251	269
69	74	84	103	104	111	142	144	155	158	167	203	220	224	246	252	270
70	75	85	104	105	112	143	145	156	159	168	204	221	225	247	253	271
71	76	86	105	106	113	144	146	157	160	169	205	222	226	248	254	272
72	77	87	106	107	114	145	147	158	161	170	206	223	227	249	255	273
1	73	78	88	107	108	115	146	148	159	162	171	207	224	228	250	256
2	74	79	89	108	109	116	147	149	160	163	172	208	225	229	251	257
3	75	80	90	109	110	117	148	150	161	164	173	209	226	230	252	258
4	76	81	91	110	111	118	149	151	162	165	174	210	227	231	253	259
5	77	82	92	111	112	119	150	152	163	166	175	211	228	232	254	260
6	78	83	93	112	113	120	151	153	164	167	176	212	229	233	255	261
7	79	84	94	113	114	121	152	154	165	168	177	213	230	234	256	262
8	80	85	95	114	115	122	153	155	166	169	178	214	231	235	257	263
9	81	86	96	115	116	123	154	156	167	170	179	215	232	236	258	264
10	82	87	97	116	117	124	155	157	168	171	180	216	233	237	259	265
11	83	88	98	117	118	125	156	158	169	172	181	217	234	238	260	266
12	84	89	99	118	119	126	157	159	170	173	182	218	235	239	261	267
13	85	90	100	119	120	127	158	160	171	174	183	219	236	240	262	268
14	86	91	101	120	121	128	159	161	172	175	184	220	237	241	263	269
15	87	92	102	121	122	129	160	162	173	176	185	221	238	242	264	270
16	88	93	103	122	123	130	161	163	174	177	186	222	239	243	265	271
17	89	94	104	123	124	131	162	164	175	178	187	223	240	244	266	272
18	90	95	105	124	125	132	163	165	176	179	188	224	241	245	267	273
1	19	91	96	106	125	126	133	164	166	177	180	189	225	242	246	268
2	20	92	97	107	126	127	134	165	167	178	181	190	226	243	247	269
3	21	93	98	108	127	128	135	166	168	179	182	191	227	244	248	270
4	22	94	99	109	128	129	136	167	169	180	183	192	228	245	249	271
5	23	95	100	110	129	130	137	168	170	181	184	193	229	246	250	272
6	24	96	101	111	130	131	138	169	171	182	185	194	230	247	251	273
1	7	25	97	102	112	131	132	139	170	172	183	186	195	231	248	252
2	8	26	98	103	113	132	133	140	171	173	184	187	196	232	249	253
3	9	27	99	104	114	133	134	141	172	174	185	188	197	233	250	254
4	10	28	100	105	115	134	135	142	173	175	186	189	198	234	251	255
5	11	29	101	106	116	135	136	143	174	176	187	190	199	235	252	256
6	12	30	102	107	117	136	137	144	175	177	188	191	200	236	253	257
7	13	31	103	108	118	137	138	145	176	178	189	192	201	237	254	258
8	14	32	104	109	119	138	139	146	177	179	190	193	202	238	255	259
9	15	33	105	110	120	139	140	147	178	180	191	194	203	239	256	260
10	16	34	106	111	121	140	141	148	179	181	192	195	204	240	257	261
